Building Name,Building Type,Latitude,Longitude,Connected Nodes
Lot 76 - University Bay Ramp,B;K;,43.07980817,-89.42868379,University Bay & Lot 60 (NB);Marsh & Lot 76 (WB);37659271-4;37659271-5;37659271-6;37659271-7;37659271-8;37659271-9;37659271-10;37659271-11;37659271-12;37661775-1;37661775-2;37661775-3;37661775-4;37661775-5;37661775-6;37661775-7;102875056-1;102875056-2;102875056-3;102875056-4;102875056-5;102875056-6;102875056-7;102875056-8;102875056-9;102875056-10;102875058-1;102875058-2;102875058-3;175150393-1;175150393-2;175150393-3;175150393-4;175150393-5;175150393-6;175150393-7;175150393-8;175150393-9;175150393-10;175150492-1;175150492-2;175150492-3;175150492-4;175150492-5;175150492-6;175150492-7;175150492-8;175150492-9;175150492-10;175150492-11;175150492-12;175150492-13;175150492-14;175150492-15;175150492-16;298736180-1;298736180-2;298736180-3;298736180-4;298736180-5;298736180-6;298736180-7;298736180-8;298736180-9;298736180-10;298736180-11;298736180-12;298736180-13;298736182-1;298736182-2;298736188-1;298736188-2;298736188-3;298736188-4;298736189-1;298736194-1;298736194-2;298743889-1;298743889-2;298743889-3;298743889-4;298743889-5;298743909-1;298743909-2;298743909-3;298743913-3;298743913-4;298743930-1;298743930-2;298743930-3;299173248-2;299173248-3;383028972-7;383028972-8;383028972-9;383028972-10;383028972-11;383028972-12;385382740-3;385382766-1;385382795-1;385382795-2;385382795-3;385382795-4;403191445-1;403191445-2;403191445-3;403191446-1;403191446-2;403191446-3;403191447-1;403191447-2;403191447-3;403191448-1;403191448-2;403191448-3;407007362-1;407007362-2;407007362-3;407007362-4;407007362-5
Holt Center,B;D;H;,43.0778278,-89.41438534,38226220-2;38226224-2;38226224-3;38226224-4;38226224-5;38226224-6;38226224-7;38226224-8;38226226-1;38226226-2;38226226-3;38226226-4;38226226-5;265062338-1;265062338-2;265062338-3;265062338-4;265062338-5;265062338-6;265062338-7;265062338-8;265062338-9;265062338-10;265062338-11;265062338-12;265062339-1;265062339-2;265062339-3;265062339-4;265062339-5;265062340-1;265062340-2;265062340-3;265062340-4;295182997-10;299177069-2;299177074-1;299177074-2;299177074-3;299177087-1;299177087-2;299177087-3;299177087-4;299177087-5;299177087-6;305490226-1
Muscle & Meat Science Research Laboratory,B;E;,43.07454036,-89.41637318,38263355-1;38263355-2;38263355-3;38263366-9;38263366-10;38287391-2;38287391-13;38287391-14;38287391-15;38287391-16;38287391-17;38287391-18;38287391-19;38287391-20;38287391-21;38287391-22;403187759-5;403187760-4;403187760-5;403187760-6;403187760-7;562296277-2;562296277-3;562296277-4;562296277-5;562296277-6;562296277-7;562296277-8;670944322-1;670944322-2;670944322-3;670944322-4;670944322-5;722471860-8;722471860-9;722471860-10;722471860-11;722471860-12;722471860-13;722471860-14;722471860-15;722471860-16
Dairy Cattle Instruction & Research Center,B;E;,43.07487595,-89.41707179,38263355-6;38263365-7;295143795-10;295143795-11;295143795-12;295143803-1;295143803-2;383011073-1;383011073-2;670944322-3;670944322-4
Dairy Barn,B;E;,43.07467264,-89.41842363,38263366-2;38263366-3;38263366-4;38263369-1;38263369-2;38263369-3;38263369-4;38263369-5;38263369-6;38263369-7;38263369-8;38263369-9;38263369-10;38342286-22;295143795-5;295143795-6;295143795-7;295143804-3;403188267-2
Wisconsin Veterinary Diagnostics Laboratory,B;E;,43.07445927,-89.42147605,37389821-10;37389821-11;37389821-12;37389821-13;37389821-14;37389821-15;38311317-3;38311317-4;38311317-5;38311317-6;38311317-7;38311317-8;38311317-15;38311317-16;38311317-17;38342286-8;38342286-9;305490452-3;305490454-6;305490456-1;305490456-2;305490457-1;305490457-2;305490457-3;305490458-1;305490458-2;799453023-1;799453023-2;799453023-3;799453024-1;799453024-2
502 Herrick Dr.,B;X;,43.07531205,-89.4224031,174177126-1;174177126-2;174177126-3;174177126-4;174177126-5;174177126-6;188003026-2;299403544-1;382996093-1;382996093-2;403194817-6;403194817-7;403194818-1;403194818-2
502 Herrick Dr.,B;X;,43.0752547,-89.42284726,174177126-4;174177126-5;174177126-6;188003026-3;188003026-4;299403539-1;299403539-2;299403539-3;299403544-1;299403544-2;299403544-3;299403544-4;299403548-3;382996093-1;382996093-2;382996093-3;382996093-4;383012904-1;403194818-2;403194821-2;403194821-3;403194821-4;403194822-2;403194823-1;403194823-2
Walnut Street Heating & Cooling Plant,B;X;,43.07431102,-89.42435551,299403553-4;403194825-2;403194825-3;403194825-4;403194826-3;403194826-4
West Campus Cogeneration Facility,B;X;,43.07500881,-89.42386979,299403553-3;403194822-1
502 Herrick Dr.,B;X;,43.07504838,-89.4224373,299403544-1;403194817-1;403194817-2;403194817-3;403194817-4;403194817-5;403194817-6;403194818-1;403194818-2
502 Herrick Dr.,B;X;,43.07486047,-89.42238265,299403528-1;299403528-2;299403544-1;299403553-1;299403555-5;403194817-1;403194817-2;403194817-3;403194817-4;403194817-5;403194817-6;403194818-1;403194818-2
502 Herrick Dr.,B;X;,43.07464244,-89.42249832,299403528-1;299403528-2;299403544-1;299403553-1;299403555-3;299403555-4;299403555-5;403194817-1;403194817-2;403194817-3;403194817-4;403194817-5
Building 4,B;X;,43.07351984,-89.42754222,38311384-7;38311384-8;38311384-9;38311384-10;299403547-2;664878334-6;664878334-7;664878334-8
Forest Products Laboratory,B;E;,43.07471935,-89.42805487,38342303-1;38342303-2;38342303-3;38342303-4;38342303-5;38342303-6;38342303-7;38342303-8;38342303-9;38342303-10;38342303-11;38342303-12;38342303-13;38342303-14;38342303-15;38342303-16;38342303-17;38342303-24;38342303-25;38342309-4;38342309-5;38342309-6;38342309-7;38342309-8;38342309-9;38342309-10;38342309-11;38342362-1;38342362-2;38342362-3;38342362-4;38342362-5;38342362-6;38342362-7;38342362-8;38342362-9;38342362-10;38342362-11;38342362-12;38342362-13;38342362-14;38342362-15;298981095-1;298981095-2;298981095-3;298981095-4;298981095-5;298981099-1;299403547-1;299403547-2;305490839-1;305490839-2;305490839-3;305490839-4;305490839-5;305490840-1;305490840-2;383011045-1;383011045-2;383011045-3;383011054-1;383028989-10;383028989-11;383028989-12;383028989-13;383028989-14;383028989-15;383028989-16;383028989-17;589676919-1;589676919-2;589676919-3;589676919-4;589676919-5;589676919-6;589676919-7;589676919-8;589676919-9;589676919-10;589676919-11;589676919-12;664878326-1;664878326-2;664878326-3;664878326-4;664878326-5;664878326-6;664878327-1;664878327-2;664878327-3;664878327-4;664878328-1;664878328-2;664878329-1;664878329-2;664878330-1;664878330-2;664878330-3;664878330-4;664878331-1;664878331-2;664878331-3;664878331-4;664878332-1;664878332-2;664878333-1;664878333-2
Building 9,B;X;,43.07377592,-89.42688312,38311384-5;38311384-6;38311384-7;38342303-15;38342303-16;38342303-17;38342303-18;38342303-19;38342303-20;38342303-21;38342303-22;299403547-2;299403547-3;299403547-4;664878334-9
Research Demonstration House,B;E;,43.07424893,-89.42645893,38342290-28;38342290-29;38342290-30;38342290-31;38342290-32;38342303-20;38342303-21;38342303-22;38342303-23;38342303-24;298981097-2;298981097-3;298981097-4;298981097-5;298981097-6;298981097-7;299403541-1;299403541-2;299403545-1;299403545-2;299403545-3;299403554-2;299403554-3;299403554-4;299403554-5;299403554-6;403194958-1;403194958-2;403194958-3;403194960-1;403194960-2;403194960-3;403194960-4;664878332-2
Carriage House,B;H;,43.07405536,-89.4265131,38342303-19;38342303-20;38342303-21;38342303-22;38342303-23;298981097-6;298981097-7;298981097-8;299403535-1;299403541-1;299403541-2;299403541-3;299403545-1;299403547-3;299403547-4;299403550-1;299403550-2;299403554-4;299403554-5;299403554-6;299403554-7;403194958-1;403194958-2;403194960-1
Building 15,B;X;,43.0751805,-89.42746082,38342303-2;38342303-3;38342303-4;38342303-5;38342303-6;38342303-7;38342303-8;38342362-7;38342362-8;38342362-9;38342362-10;38342362-11;38342362-12;38342362-13;38342362-14;38342362-15;298981095-1;298981095-2;298981095-3;298981095-4;298981095-5;305490839-2;305490839-3;383011054-1
Building 34,B;X;,43.0758046,-89.42732774,38342310-2;38342310-3;298981093-2
Law Building,B;E;L;,43.0745441,-89.40231891,38855389-6;38855390-1;175117517-1;175117517-2;175117517-3;295601570-7;295601570-8;295601570-9;295601570-10;295601578-5;295601578-6;295601578-7;295601578-8;295601578-9;305437712-1;305437712-2
Birge Hall,B;E;,43.07439392,-89.40365966,38855264-12;38855264-13;38855264-14;38855264-15;38855264-16;38855264-17;38855264-18;38855264-19;38855264-20;39201346-2;39201346-3;39201346-4;39201346-5;39201346-6;39201346-7;39201346-8;39201346-9;39201346-10;39201346-11;39201346-12;39201346-13;163537197-1;163537197-2;175117528-3;295601563-1;295601563-2;295601569-1;295601569-2;295601569-3;295601576-1;295767802-1;305435203-1;305435203-2;305435204-1;305435204-2;305435204-3;305435204-4;403182392-1;403182392-2;403182392-3
Van Vleck Hall,B;E;,43.07484535,-89.40512584,38855265-1;38855265-2;38855265-3;38855265-4;163537200-1;163537200-2;163537200-3;163537200-4;163537200-5;163537200-6;163537201-1;163537205-1;295768839-3;295768842-1;295768842-2;295768842-3;305489997-3;403185682-1;403185682-2;403185682-3;412587828-4;412587828-5;570705437-1;570705437-2;570705437-3
Mark H Ingraham Hall,B;E;L;,43.07546542,-89.40543345,38855265-3;38855265-4;38855265-5;163537200-1;175129196-2;175129196-3;175129196-4;175129196-5;175129197-1;175129197-2;175129197-3;175129197-4;175129197-5;175129197-6;295768835-1;295768835-2;295768838-4;295768839-1;295768839-2;295768839-3;295768841-1;295768841-2;295768841-3;295768842-2;295768842-3;295768845-1;295768845-2;295768845-3;295768850-6;295768850-7;295768850-8;295768850-9;382191595-1;403182393-1;403182393-2;403185680-4;403185680-5
Nancy Nicholas Hall,B;E;,43.07571792,-89.40863863,38953080-1;38953080-2;38953086-10;38953086-11;38953086-12;38953090-1;38953090-2;38953090-3;193574313-7;193574313-8;295173811-4;295173811-5;305438430-6;305438430-7;305438430-8;305438430-9;305438430-10;403184158-1;403184158-2
Bradley Memorial Building,B;E;,43.07455851,-89.4075516,39015633-3;39015634-2;39015635-3;295598099-4;295598099-5;295598099-6;295598099-7;295598099-8;295598099-9;295598099-10;295598106-1;295598115-1;295598115-2;295598115-3;295598115-4;295598117-1;295598117-2;295598117-3;295598117-4;899668442-1;899668442-2;899668442-3;899668443-1;899668443-2
Bardeen Medical Laboratories,B;E;,43.07480047,-89.40699739,39015625-1;39015634-1;39015634-2;39015635-2;39015635-3;295598117-1;295598117-2;382670808-1;385380026-2;385380026-3;385380026-4
William S. Middleton Office Building,B;X;,43.07481008,-89.40814616,38855267-6;39015629-6;39015629-7;39015633-1;39015633-2;39015633-3;295320004-1;295320004-2;295320029-1;295320029-2;295598115-1;295598115-2;295598115-3;295598115-4;385380054-4;899668442-2
Nutritional Sciences,B;E;,43.0748099,-89.40906342,39015629-1;39015629-2;39015629-3;39015629-4;39015629-5;39015629-6;39015629-7;265146774-2;265146774-3;265146774-4;265146774-5;295173806-1;305439325-3;305439325-4;305439325-5;305439325-6;305439325-7;305439325-8;305439325-9;385380032-4;385380054-1;385380054-2
Stovall Building (Wisconsin State Laboratory of Hygiene),B;E;,43.07481278,-89.4098991,Linden & Henry (EB);38855267-9;39015617-1;39015617-2;39015617-3;39015617-4;39015625-31;39015625-32;39015625-33;39015625-34;39015625-35;39015625-36;39015625-37;39015626-1;39015626-2;39015627-1;39015627-2;265146772-5;265146772-6;265146772-7;265146774-1;265146784-1;295173806-2;295173807-1;295173807-2;295173808-1;305439325-1;305439325-2;305439325-3;385379963-2;385379975-1;385379975-2;385379975-3;385380032-1;385380032-2;385380032-3;385380032-4;385380054-1;432707859-1;432707859-2
Microbial Sciences Building,B;E;,43.07572258,-89.41190208,38953064-3;38953064-4;189137174-5;189137174-6;189137174-7;189137174-8;189137174-9;295598116-2;295598116-3;295598116-4;295598116-5;295598116-6;295598116-7;299404792-1;299404792-2;299404793-1;299404793-2
Babcock Hall,B;E;,43.07489228,-89.41346913,Linden & Babcock (EB);37662336-5;174361004-1;174361004-2;175334819-2;175334819-3;382211455-7;382211459-1;670945435-1
Horticulture,B;E;,43.07479931,-89.41198825,174311672-20;174311672-21;305439323-1;305439323-2;305439324-1;305439324-2;305439324-3;305439324-4;305439324-5;305439324-6;305439324-7;305439324-8;305439324-9;403183158-1
Moore Hall,B;E;,43.07484167,-89.41164061,38855267-18;38855267-19;38856042-1;38856042-2;38856042-3;38856042-4;38856042-5;38856042-6;38856042-7;174311672-21;174311672-22;174311672-23;265146777-1;265146778-1;265146778-2;305439323-1;305439323-2;305439324-2;305439324-3;305439324-4;305439324-5;305439324-6;305439324-7;305439324-8;305439324-9;412585897-1;412587820-2
Robert M. Bock Laboratories,B;E;,43.07486098,-89.41110466,38855267-16;38855267-17;38856042-1;38856042-2;38856042-3;38856042-4;38856042-5;38856042-6;38856042-7;38856042-8;174311672-22;174311672-23;174311672-24;174311672-25;265146773-1;265146777-1;265146777-2;265146778-1;265146778-2;403183155-2;403183155-3;403183155-4;403183155-5;403183155-6;403183156-1;403183156-2;403183156-3;403183156-4;412585897-1
Agricultural Engineering,B;E;,43.07478256,-89.41068228,38856042-8;174311672-25;174311672-26;174361011-8;174361011-9;174361011-10;174361011-11;174361011-12;265146772-1;265146773-1;265146773-2;265146773-3;265146773-4;295173808-1;295173808-2;295173808-3;295173810-1;295173810-2;295173810-3;382211474-1;382211474-2;385379963-1;403183155-1;403183155-2;403183155-3;403183155-4;403183155-5;403183155-6;403183156-1;403183156-2;403183156-3;403183156-4;432707864-1;432707864-2
Hiram Smith Hall,B;E;,43.07599816,-89.41157483,6590885-3;6590885-4;6590885-5;6590885-6;6590885-7;6590885-8;6590885-9;6590885-10;6590885-11;6590885-12;38953066-3;38953066-10;38953066-11;38953067-1;38953067-2;38953070-1;38953070-2;38953070-3;189137174-2;189137174-3;189137174-4;189137174-5;189137174-6;189137174-7;189137174-8;189137174-9;189137174-10;189137174-11;189137174-12;295042226-1;295598113-1;295598113-2;295598113-3;295598113-4;295598116-1;295598116-2;295598116-3;295598116-4;295598116-5;295598116-6;295598116-7;295598116-8;295598116-9;295598116-10;295598116-11;295598116-12;295598116-13;295598116-14;295598116-15;295598116-16;295598116-17;295598116-18;299404792-1;299404792-2;299404793-1;299404793-2;403184145-1;403184145-2;440424680-1;440424680-2
Hiram Smith Hall Annex,B;E;,43.07594376,-89.41132498,6590885-5;6590885-6;6590885-7;6590885-8;6590885-9;6590885-10;6590885-11;6590885-12;6590885-13;6590885-14;6590885-15;38953066-9;38953066-10;38953066-11;38953067-1;38953067-2;38953069-3;38953069-4;38953069-5;38953069-6;38953069-7;38953070-1;38953070-2;38953070-3;38953070-4;38953070-5;38953070-6;38953070-7;38953075-1;38953075-2;38953075-3;38953075-4;189137174-5;189137174-6;189137174-7;189137174-8;189137174-9;189137174-10;189137174-11;189137174-12;189137174-13;189137174-14;189137174-15;295042226-1;295042226-2;295042226-3;295042226-4;295042226-5;295042226-6;295598113-1;295598113-2;295598113-3;295598113-4;295598116-1;295598116-2;295598116-3;295598116-4;295598116-5;295598116-6;295598116-7;295598116-8;295598116-9;295598116-10;295598116-11;295598116-12;295598116-13;295598116-14;295598116-15;295598116-16;295598116-17;295598116-18;299404792-1;299404793-1;440424680-1;440424680-2
Agricultural Heating Station,B;X;,43.07634616,-89.41162328,6590885-1;6590885-2;6590885-3;6590885-4;6590885-5;6590885-6;6590885-7;6590885-8;38226221-5;38226221-6;38226221-7;38226221-8;38226221-9;38226221-10;38226221-11;38226232-1;38226233-1;38953065-4;38953065-5;38953065-6;38953066-1;38953066-2;38953066-3;38953066-4;38953066-5;38953066-6;38953066-7;38953066-8;38953066-9;189137174-1;189137174-2;189137174-3;189137174-4;189137174-5;295598116-1;295598116-17;295598116-18;299404793-1;382201601-1;382201601-2;382201601-3;382201602-1;382201602-2;382201602-3;385379989-1;385379989-2;385379989-3;385380015-1;385380015-2;385380015-3;403184143-1;403184143-2;403184145-1;403184145-2;440424670-1;440424670-2;440424671-2;456466192-1;456466192-2
Soils Building,B;E;,43.07653397,-89.41129382,6590885-5;6590885-6;6590885-7;6590885-8;6590885-9;38226221-7;38226221-8;38226221-9;38226221-10;38226221-11;38226221-12;38226221-13;38953066-1;38953066-2;38953066-3;38953066-4;38953066-5;38953066-6;38953066-7;38953066-8;38953066-9;38953066-10;152636309-5;295042226-18;295042226-19;295042226-20;295598116-1;295598116-17;295598116-18;382201602-2;382201602-3;385380001-1;385380001-2;385380001-3;385380015-1;385380015-2;385380015-3;385381130-19;385381130-20;402057759-1;402057759-2;402057761-2;402057761-3;403184143-1;403184143-2;440424668-1;440424668-2;440424669-1;440424669-2;440424670-1;440424670-2;440424671-1;440424671-2;440424682-2;440424682-3;456466192-1;456466192-2;878639261-1;878639261-2
King Hall,B;E;,43.07638108,-89.41089952,6590885-6;6590885-7;6590885-8;6590885-9;6590885-10;6590885-11;6590885-12;6590885-13;6590885-14;6590885-15;38226221-13;38226221-14;38953066-3;38953066-4;38953066-5;38953066-6;38953066-7;38953066-8;38953066-9;38953066-10;38953066-11;38953067-1;38953067-2;38953070-1;295042226-12;295042226-13;295042226-14;295042226-15;295042226-16;295042226-17;295042226-18;295042226-19;295042226-20;295598113-1;295598113-2;295598113-3;295598113-4;295598116-16;295598116-17;295598116-18;385380001-1;385380001-2;385380001-3;385381130-17;385381130-18;385381130-19;385381130-20;402057759-2;655399903-4;655399903-5;878639261-1;878639261-2
Agricultural Hall,B;E;,43.07572225,-89.41022572,38855845-1;38855845-2;38855846-1;38855846-2;38953069-1;38953069-2;38953075-8;38953075-9;38953075-10;38953075-11;38953075-12;38953075-13;38953075-14;38953075-15;38953075-16;38953075-17;38953075-18;38953075-19;38953075-20;38953075-21;38953075-22;38953075-23;38953075-24;38953078-7;38953090-14;38953090-15;38953090-16;193574313-1;295042226-7;295042226-8;295042226-9;295042226-10;295042226-11;295598100-1;295598100-2;295598101-1;295598101-2;295598103-1;295598103-2;295598105-1;295598105-2;403184152-1;403184152-2;403186629-1;403186629-2;403186629-3;403186629-4;403186629-5;403186629-6;403186629-7;403186629-8;403186629-9;403186629-10;403186629-11;403186629-12;403186629-13;456466187-1;456466187-2;655399903-1;655399903-2
Robert M. Lafollette School of Public Affairs,B;E;,43.07623764,-89.40763567,38226221-31;38226221-32;38226221-33;38953085-2;38953086-1;38953086-2;38953086-3;38953086-4;38953086-5;38953086-6;38953086-7;38953094-1;38953094-2;38953094-3;38953094-4;38953094-5;38953094-6;38953094-7;38953097-1;38953097-2;38953097-3;38953098-1;38953098-2;38953098-3;38953099-21;38953099-22;175129205-1;175129210-1;175129210-2;295768844-1;295768844-2;295768844-3;385381130-1;385381130-2;385381130-3;385381142-1;385381142-2;385381142-3;565609915-1;565609915-2;565609915-3;565609915-4
Carson Gulley Center,B;E;,43.07713635,-89.41134748,37965213-4;37965213-5;37965213-6;37965213-7;37965213-8;38226221-12;38953113-1;38953113-2;38953113-3;38953113-4;295042216-1;295042216-2;295042216-3;295042216-4;295042216-5;295042216-6;295042216-7;295042216-8;295042216-9;295042216-10;295042221-1;295042221-2;295042225-1;295042225-2;295042230-1;295042230-2;295042230-3;295042230-4;295042231-1;295042231-2;295042231-3;295042231-4;295042231-5;295042233-2;295042233-3;295042233-4;295042233-5;295042233-6;299177075-1;299177075-2;299177075-3;299177079-2;299177079-3;402057761-1;402057761-2;402057761-3;402057761-4;440424667-1;440424667-2;440424668-1;440424668-2;440424669-1;440424669-2;440424671-1;440424673-1;440424673-2;440424676-1;440424676-2;440424677-1;440424677-2;440424682-1;440424682-2;440424682-3
